 0.161500000000E+01  0.109746283756E-03
 0.162000000000E+01  0.109027278230E-03
 0.162500000000E+01  0.108303522129E-03
 0.163000000000E+01  0.107575026184E-03
 0.163500000000E+01  0.106841799419E-03
 0.164000000000E+01  0.106103849186E-03
 0.164500000000E+01  0.105361181197E-03
 0.165000000000E+01  0.104613799566E-03
 0.165500000000E+01  0.103861706839E-03
 0.166000000000E+01  0.103104904032E-03
 0.166500000000E+01  0.102343390677E-03
 0.167000000000E+01  0.101577164847E-03
 0.167500000000E+01  0.100806223208E-03
 0.168000000000E+01  0.100030561049E-03
 0.168500000000E+01  0.992501723314E-04
 0.169000000000E+01  0.984650497200E-04
 0.169500000000E+01  0.976751846347E-04
 0.170000000000E+01  0.968805672841E-04
 0.170500000000E+01  0.960811867143E-04
 0.171000000000E+01  0.952770308489E-04
 0.171500000000E+01  0.944680865347E-04
 0.172000000000E+01  0.936543395840E-04
 0.172500000000E+01  0.928357748204E-04
 0.173000000000E+01  0.920123761246E-04
 0.173500000000E+01  0.911841264770E-04
 0.174000000000E+01  0.903510080095E-04
 0.174500000000E+01  0.895130020480E-04
 0.175000000000E+01  0.886700891600E-04
 0.175500000000E+01  0.878222492018E-04
 0.176000000000E+01  0.869694613677E-04
 0.176500000000E+01  0.861117042383E-04
 0.177000000000E+01  0.852489558278E-04
 0.177500000000E+01  0.843811936342E-04
 0.178000000000E+01  0.835083946882E-04
 0.178500000000E+01  0.826305356041E-04
 0.179000000000E+01  0.817475926285E-04
 0.179500000000E+01  0.808595416917E-04
 0.180000000000E+01  0.799663584568E-04
 0.180500000000E+01  0.790680183744E-04
 0.181000000000E+01  0.781644967320E-04
 0.181500000000E+01  0.772557687032E-04
 0.182000000000E+01  0.763418094047E-04
 0.182500000000E+01  0.754225939454E-04
 0.183000000000E+01  0.744980974803E-04
 0.183500000000E+01  0.735682952611E-04
 0.184000000000E+01  0.726331626923E-04
 0.184500000000E+01  0.716926753821E-04
 0.185000000000E+01  0.707468091967E-04
 0.185500000000E+01  0.697955403135E-04
 0.186000000000E+01  0.688388452748E-04
 0.186500000000E+01  0.678767010429E-04
 0.187000000000E+01  0.669090850511E-04
 0.187500000000E+01  0.659359752628E-04
 0.188000000000E+01  0.649573502196E-04
 0.188500000000E+01  0.639731890999E-04
 0.189000000000E+01  0.629834717722E-04
 0.189500000000E+01  0.619881788477E-04
 0.190000000000E+01  0.609872917368E-04
 0.190500000000E+01  0.599807927015E-04
 0.191000000000E+01  0.589686649093E-04
 0.191500000000E+01  0.579508924909E-04
 0.192000000000E+01  0.569274605891E-04
 0.192500000000E+01  0.558983554173E-04
 0.193000000000E+01  0.548635643085E-04
 0.193500000000E+01  0.538230757732E-04
 0.194000000000E+01  0.527768795484E-04
 0.194500000000E+01  0.517249666530E-04
 0.195000000000E+01  0.506673294405E-04
 0.195500000000E+01  0.496039616520E-04
 0.196000000000E+01  0.485348584647E-04
 0.196500000000E+01  0.474600165461E-04
 0.197000000000E+01  0.463794341057E-04
 0.197500000000E+01  0.452931109427E-04
 0.198000000000E+01  0.442010484987E-04
 0.198500000000E+01  0.431032499071E-04
 0.199000000000E+01  0.419997200387E-04
 0.199500000000E+01  0.408904655549E-04
 0.200000000000E+01  0.397754949510E-04
 0.200500000000E+01  0.386548186055E-04
 0.201000000000E+01  0.375284488250E-04
 0.201500000000E+01  0.363963998895E-04
 0.202000000000E+01  0.352586880981E-04
 0.202500000000E+01  0.341153318102E-04
 0.203000000000E+01  0.329663514895E-04
 0.203500000000E+01  0.318117697446E-04
 0.204000000000E+01  0.306516113708E-04
 0.204500000000E+01  0.294859033882E-04
 0.205000000000E+01  0.283146750792E-04
 0.205500000000E+01  0.271379580274E-04
 0.206000000000E+01  0.259557861524E-04
 0.206500000000E+01  0.247681957415E-04
 0.207000000000E+01  0.235752254891E-04
 0.207500000000E+01  0.223769165224E-04
 0.208000000000E+01  0.211733124340E-04
 0.208500000000E+01  0.199644593097E-04
 0.209000000000E+01  0.187504057561E-04
 0.209500000000E+01  0.175312029285E-04
 0.210000000000E+01  0.163069045493E-04
 0.210500000000E+01  0.150775669354E-04
 0.211000000000E+01  0.138432490164E-04
 0.211500000000E+01  0.126040123538E-04
 0.212000000000E+01  0.113599211566E-04
 0.212500000000E+01  0.101110422994E-04
 0.213000000000E+01  0.885744533008E-05
 0.213500000000E+01  0.759920248683E-05
 0.214000000000E+01  0.633638870351E-05
 0.214500000000E+01  0.506908161668E-05
 0.215000000000E+01  0.379736157363E-05
 0.215500000000E+01  0.252131163148E-05
 0.216000000000E+01  0.124101756072E-05
 0.216500000000E+01  0.434321583143E-07
 0.217000000000E+01  0.133194633900E-05
 0.217500000000E+01  0.262443109111E-05
 0.218000000000E+01  0.392078983413E-05
 0.218500000000E+01  0.522092330435E-05
 0.219000000000E+01  0.652472956908E-05
 0.219500000000E+01  0.783210403998E-05
 0.220000000000E+01  0.914293949528E-05
 0.220500000000E+01  0.104571260939E-04
 0.221000000000E+01  0.117745514006E-04
 0.221500000000E+01  0.130951004120E-04
 0.222000000000E+01  0.144186555806E-04
 0.222500000000E+01  0.157450968468E-04
 0.223000000000E+01  0.170743016694E-04
 0.223500000000E+01  0.184061450614E-04
 0.224000000000E+01  0.197404996252E-04
 0.224500000000E+01  0.210772355915E-04
 0.225000000000E+01  0.224162208635E-04
 0.225500000000E+01  0.237573210571E-04
 0.226000000000E+01  0.251003995491E-04
 0.226500000000E+01  0.264453175269E-04
 0.227000000000E+01  0.277919340377E-04
 0.227500000000E+01  0.291401060410E-04
 0.228000000000E+01  0.304896884638E-04
 0.228500000000E+01  0.318405342616E-04
 0.229000000000E+01  0.331924944756E-04
 0.229500000000E+01  0.345454182940E-04
 0.230000000000E+01  0.358991531151E-04
 0.230500000000E+01  0.372535446163E-04
 0.231000000000E+01  0.386084368200E-04
 0.231500000000E+01  0.399636721635E-04
 0.232000000000E+01  0.413190915722E-04
 0.232500000000E+01  0.426745345292E-04
 0.233000000000E+01  0.440298391560E-04
 0.233500000000E+01  0.453848422843E-04
 0.234000000000E+01  0.467393795383E-04
 0.234500000000E+01  0.480932854110E-04
 0.235000000000E+01  0.494463933505E-04
 0.235500000000E+01  0.507985358373E-04
 0.236000000000E+01  0.521495444721E-04
 0.236500000000E+01  0.534992500612E-04
 0.237000000000E+01  0.548474826987E-04
 0.237500000000E+01  0.561940718589E-04
 0.238000000000E+01  0.575388464812E-04
 0.238500000000E+01  0.588816350611E-04
 0.239000000000E+01  0.602222657387E-04
 0.239500000000E+01  0.615605663912E-04
 0.240000000000E+01  0.628963647209E-04
 0.240500000000E+01  0.642294883502E-04
 0.241000000000E+01  0.655597649102E-04
 0.241500000000E+01  0.668870221343E-04
 0.242000000000E+01  0.682110879513E-04
 0.242500000000E+01  0.695317905741E-04
 0.243000000000E+01  0.708489585977E-04
 0.243500000000E+01  0.721624210849E-04
 0.244000000000E+01  0.734720076636E-04
 0.244500000000E+01  0.747775486136E-04
 0.245000000000E+01  0.760788749599E-04
 0.245500000000E+01  0.773758185630E-04
 0.246000000000E+01  0.786682122076E-04
 0.246500000000E+01  0.799558896913E-04
 0.247000000000E+01  0.812386859144E-04
 0.247500000000E+01  0.825164369633E-04
 0.248000000000E+01  0.837889802003E-04
 0.248500000000E+01  0.850561543455E-04
 0.249000000000E+01  0.863177995623E-04
 0.249500000000E+01  0.875737575372E-04
 0.250000000000E+01  0.888238715628E-04
 0.250500000000E+01  0.900679866147E-04
 0.251000000000E+01  0.913059494296E-04
 0.251500000000E+01  0.925376085821E-04
 0.252000000000E+01  0.937628145588E-04
 0.252500000000E+01  0.949814198288E-04
 0.253000000000E+01  0.961932789121E-04
 0.253500000000E+01  0.973982484540E-04
 0.254000000000E+01  0.985961872857E-04
 0.254500000000E+01  0.997869564907E-04
 0.255000000000E+01  0.100970419465E-03
 0.255500000000E+01  0.102146441975E-03
 0.256000000000E+01  0.103314892223E-03
 0.256500000000E+01  0.104475640891E-03
 0.257000000000E+01  0.105628561199E-03
 0.257500000000E+01  0.106773528958E-03
 0.258000000000E+01  0.107910422609E-03
 0.258500000000E+01  0.109039123274E-03
 0.259000000000E+01  0.110159514796E-03
 0.259500000000E+01  0.111271483783E-03
 0.260000000000E+01  0.112374919637E-03
 0.260500000000E+01  0.113469714598E-03
 0.261000000000E+01  0.114555763769E-03
 0.261500000000E+01  0.115632965148E-03
 0.262000000000E+01  0.116701219653E-03
 0.262500000000E+01  0.117760431150E-03
 0.263000000000E+01  0.118810506468E-03
 0.263500000000E+01  0.119851355422E-03
 0.264000000000E+01  0.120882890831E-03
 0.264500000000E+01  0.121905028522E-03
 0.265000000000E+01  0.122917687353E-03
 0.265500000000E+01  0.123920789210E-03
 0.266000000000E+01  0.124914259018E-03
 0.266500000000E+01  0.125898024746E-03
 0.267000000000E+01  0.126872017399E-03
 0.267500000000E+01  0.127836171026E-03
 0.268000000000E+01  0.128790422706E-03
 0.268500000000E+01  0.129734712548E-03
 0.269000000000E+01  0.130668983677E-03
 0.269500000000E+01  0.131593182223E-03
 0.270000000000E+01  0.132507257308E-03
 0.270500000000E+01  0.133411161028E-03
 0.271000000000E+01  0.134304848434E-03
 0.271500000000E+01  0.135188277512E-03
 0.272000000000E+01  0.136061409161E-03
 0.272500000000E+01  0.136924207164E-03
 0.273000000000E+01  0.137776638164E-03
 0.273500000000E+01  0.138618671635E-03
 0.274000000000E+01  0.139450279847E-03
 0.274500000000E+01  0.140271437839E-03
 0.275000000000E+01  0.141082123379E-03
 0.275500000000E+01  0.141882316932E-03
 0.276000000000E+01  0.142672001616E-03
 0.276500000000E+01  0.143451163170E-03
 0.277000000000E+01  0.144219789908E-03
 0.277500000000E+01  0.144977872674E-03
 0.278000000000E+01  0.145725404807E-03
 0.278500000000E+01  0.146462382085E-03
 0.279000000000E+01  0.147188802688E-03
 0.279500000000E+01  0.147904667143E-03
 0.280000000000E+01  0.148609978278E-03
 0.280500000000E+01  0.149304741175E-03
 0.281000000000E+01  0.149988963114E-03
 0.281500000000E+01  0.150662653526E-03
 0.282000000000E+01  0.151325823937E-03
 0.282500000000E+01  0.151978487915E-03
 0.283000000000E+01  0.152620661021E-03
 0.283500000000E+01  0.153252360747E-03
 0.284000000000E+01  0.153873606466E-03
 0.284500000000E+01  0.154484419376E-03
 0.285000000000E+01  0.155084822440E-03
 0.285500000000E+01  0.155674840336E-03
 0.286000000000E+01  0.156254499394E-03
 0.286500000000E+01  0.156823827542E-03
 0.287000000000E+01  0.157382854249E-03
 0.287500000000E+01  0.157931610470E-03
 0.288000000000E+01  0.158470128582E-03
 0.288500000000E+01  0.158998442333E-03
 0.289000000000E+01  0.159516586782E-03
 0.289500000000E+01  0.160024598244E-03
 0.290000000000E+01  0.160522514226E-03
 0.290500000000E+01  0.161010373382E-03
 0.291000000000E+01  0.161488215449E-03
 0.291500000000E+01  0.161956081188E-03
 0.292000000000E+01  0.162414012335E-03
 0.292500000000E+01  0.162862051542E-03
 0.293000000000E+01  0.163300242322E-03
 0.293500000000E+01  0.163728628998E-03
 0.294000000000E+01  0.164147256640E-03
 0.294500000000E+01  0.164556171025E-03
 0.295000000000E+01  0.164955418570E-03
 0.295500000000E+01  0.165345046292E-03
 0.296000000000E+01  0.165725101749E-03
 0.296500000000E+01  0.166095632991E-03
 0.297000000000E+01  0.166456688512E-03
 0.297500000000E+01  0.166808317199E-03
 0.298000000000E+01  0.167150568283E-03
 0.298500000000E+01  0.167483491294E-03
 0.299000000000E+01  0.167807136012E-03
 0.299500000000E+01  0.168121552419E-03
 0.300000000000E+01  0.168426790662E-03
 0.300500000000E+01  0.168722901000E-03
 0.301000000000E+01  0.169009933767E-03
 0.301500000000E+01  0.169287939328E-03
 0.302000000000E+01  0.169556968036E-03
 0.302500000000E+01  0.169817070195E-03
 0.303000000000E+01  0.170068296020E-03
 0.303500000000E+01  0.170310695600E-03
 0.304000000000E+01  0.170544318856E-03
 0.304500000000E+01  0.170769215513E-03
 0.305000000000E+01  0.170985435060E-03
 0.305500000000E+01  0.171193026715E-03
 0.306000000000E+01  0.171392039400E-03
 0.306500000000E+01  0.171582521699E-03
 0.307000000000E+01  0.171764521838E-03
 0.307500000000E+01  0.171938087646E-03
 0.308000000000E+01  0.172103266533E-03
 0.308500000000E+01  0.172260105464E-03
 0.309000000000E+01  0.172408650928E-03
 0.309500000000E+01  0.172548948915E-03
 0.310000000000E+01  0.172681044893E-03
 0.310500000000E+01  0.172804983789E-03
 0.311000000000E+01  0.172920809959E-03
 0.311500000000E+01  0.173028567176E-03
 0.312000000000E+01  0.173128298606E-03
 0.312500000000E+01  0.173220046790E-03
 0.313000000000E+01  0.173303853631E-03
 0.313500000000E+01  0.173379760373E-03
 0.314000000000E+01  0.173447807589E-03
 0.314500000000E+01  0.173508035166E-03
 0.315000000000E+01  0.173560482296E-03
 0.315500000000E+01  0.173605187459E-03
 0.316000000000E+01  0.173642188417E-03
 0.316500000000E+01  0.173671522201E-03
 0.317000000000E+01  0.173693225106E-03
 0.317500000000E+01  0.173707332681E-03
 0.318000000000E+01  0.173713879724E-03
 0.318500000000E+01  0.173712900280E-03
 0.319000000000E+01  0.173704427628E-03
 0.319500000000E+01  0.173688494288E-03
 0.320000000000E+01  0.173665132011E-03
 0.320500000000E+01  0.173634371784E-03
 0.321000000000E+01  0.173596243823E-03
 0.321500000000E+01  0.173550777580E-03
 0.322000000000E+01  0.173498001741E-03
 0.322500000000E+01  0.173437944231E-03
 0.323000000000E+01  0.173370632214E-03
 0.323500000000E+01  0.173296092101E-03
 0.324000000000E+01  0.173214349553E-03
 0.324500000000E+01  0.173125429491E-03
 0.325000000000E+01  0.173029356096E-03
 0.325500000000E+01  0.172926152821E-03
 0.326000000000E+01  0.172815842404E-03
 0.326500000000E+01  0.172698446871E-03
 0.327000000000E+01  0.172573987546E-03
 0.327500000000E+01  0.172442485070E-03
 0.328000000000E+01  0.172303959403E-03
 0.328500000000E+01  0.172158429846E-03
 0.329000000000E+01  0.172005915045E-03
 0.329500000000E+01  0.171846433013E-03
 0.330000000000E+01  0.171680001141E-03
 0.330500000000E+01  0.171506636213E-03
 0.331000000000E+01  0.171326354427E-03
 0.331500000000E+01  0.171139171404E-03
 0.332000000000E+01  0.170945102213E-03
 0.332500000000E+01  0.170744161384E-03
 0.333000000000E+01  0.170536362930E-03
