 0.820000000000E+00  0.263947678297E-02
 0.825000000000E+00  0.255501856068E-02
 0.830000000000E+00  0.246886644149E-02
 0.835000000000E+00  0.238103204073E-02
 0.840000000000E+00  0.229152775648E-02
 0.845000000000E+00  0.220036676307E-02
 0.850000000000E+00  0.210756300396E-02
 0.855000000000E+00  0.201313118358E-02
 0.860000000000E+00  0.191708675845E-02
 0.865000000000E+00  0.181944592742E-02
 0.870000000000E+00  0.172022562115E-02
 0.875000000000E+00  0.161944349071E-02
 0.880000000000E+00  0.151711789549E-02
 0.885000000000E+00  0.141326789032E-02
 0.890000000000E+00  0.130791321183E-02
 0.895000000000E+00  0.120107426412E-02
 0.900000000000E+00  0.109277210373E-02
 0.905000000000E+00  0.983028423933E-03
 0.910000000000E+00  0.871865538422E-03
 0.915000000000E+00  0.759306364313E-03
 0.920000000000E+00  0.645374404616E-03
 0.925000000000E+00  0.530093730126E-03
 0.930000000000E+00  0.413488960779E-03
 0.935000000000E+00  0.295585246514E-03
 0.940000000000E+00  0.176408247666E-03
 0.945000000000E+00  0.559841149155E-04
 0.950000000000E+00  0.656605311571E-04
 0.955000000000E+00  0.188498620897E-03
 0.960000000000E+00  0.312502656740E-03
 0.965000000000E+00  0.437644734675E-03
 0.970000000000E+00  0.563896565981E-03
 0.975000000000E+00  0.691229499202E-03
 0.980000000000E+00  0.819614542320E-03
 0.985000000000E+00  0.949022385103E-03
 0.990000000000E+00  0.107942342158E-02
 0.995000000000E+00  0.121078777262E-02
 0.100000000000E+01  0.134308530856E-02
 0.100500000000E+01  0.147628567190E-02
 0.101000000000E+01  0.161035829997E-02
 0.101500000000E+01  0.174527244757E-02
 0.102000000000E+01  0.188099720951E-02
 0.102500000000E+01  0.201750154315E-02
 0.103000000000E+01  0.215475429067E-02
 0.103500000000E+01  0.229272420131E-02
 0.104000000000E+01  0.243137995336E-02
 0.104500000000E+01  0.257069017590E-02
 0.105000000000E+01  0.271062347036E-02
 0.105500000000E+01  0.285114843179E-02
 0.106000000000E+01  0.299223366978E-02
 0.106500000000E+01  0.313384782914E-02
 0.107000000000E+01  0.327595961013E-02
 0.107500000000E+01  0.341853778844E-02
 0.108000000000E+01  0.356155123465E-02
 0.108500000000E+01  0.370496893337E-02
 0.109000000000E+01  0.384876000188E-02
 0.109500000000E+01  0.399289370839E-02
 0.110000000000E+01  0.413733948975E-02
 0.110500000000E+01  0.428206696872E-02
 0.111000000000E+01  0.442704597074E-02
 0.111500000000E+01  0.457224654015E-02
 0.112000000000E+01  0.471763895593E-02
 0.112500000000E+01  0.486319374686E-02
 0.113000000000E+01  0.500888170612E-02
 0.113500000000E+01  0.515467390539E-02
 0.114000000000E+01  0.530054170835E-02
 0.114500000000E+01  0.544645678354E-02
 0.115000000000E+01  0.559239111679E-02
 0.115500000000E+01  0.573831702288E-02
 0.116000000000E+01  0.588420715679E-02
 0.116500000000E+01  0.603003452421E-02
 0.117000000000E+01  0.617577249159E-02
 0.117500000000E+01  0.632139479543E-02
 0.118000000000E+01  0.646687555119E-02
 0.118500000000E+01  0.661218926140E-02
 0.119000000000E+01  0.675731082333E-02
 0.119500000000E+01  0.690221553599E-02
 0.120000000000E+01  0.704687910660E-02
 0.120500000000E+01  0.719127765643E-02
 0.121000000000E+01  0.733538772612E-02
 0.121500000000E+01  0.747918628040E-02
 0.122000000000E+01  0.762265071226E-02
 0.122500000000E+01  0.776575884661E-02
 0.123000000000E+01  0.790848894329E-02
 0.123500000000E+01  0.805081969968E-02
 0.124000000000E+01  0.819273025268E-02
 0.124500000000E+01  0.833420018026E-02
 0.125000000000E+01  0.847520950243E-02
 0.125500000000E+01  0.861573868175E-02
 0.126000000000E+01  0.875576862341E-02
 0.126500000000E+01  0.889528067472E-02
 0.127000000000E+01  0.903425662425E-02
 0.127500000000E+01  0.917267870051E-02
 0.128000000000E+01  0.931052957012E-02
 0.128500000000E+01  0.944779233566E-02
 0.129000000000E+01  0.958445053302E-02
 0.129500000000E+01  0.972048812846E-02
 0.130000000000E+01  0.985588951516E-02
 0.130500000000E+01  0.999063950954E-02
 0.131000000000E+01  0.101247233471E-01
 0.131500000000E+01  0.102581266780E-01
 0.132000000000E+01  0.103908355623E-01
 0.132500000000E+01  0.105228364649E-01
 0.133000000000E+01  0.106541162501E-01
 0.133500000000E+01  0.107846621758E-01
 0.134000000000E+01  0.109144618879E-01
 0.134500000000E+01  0.110435034138E-01
 0.135000000000E+01  0.111717751559E-01
 0.135500000000E+01  0.112992658854E-01
 0.136000000000E+01  0.114259647345E-01
 0.136500000000E+01  0.115518611903E-01
 0.137000000000E+01  0.116769450867E-01
 0.137500000000E+01  0.118012065972E-01
 0.138000000000E+01  0.119246362274E-01
 0.138500000000E+01  0.120472248066E-01
 0.139000000000E+01  0.121689634807E-01
 0.139500000000E+01  0.122898437030E-01
 0.140000000000E+01  0.124098572270E-01
 0.140500000000E+01  0.125289960973E-01
 0.141000000000E+01  0.126472526414E-01
 0.141500000000E+01  0.127646194613E-01
 0.142000000000E+01  0.128810894246E-01
 0.142500000000E+01  0.129966556559E-01
 0.143000000000E+01  0.131113115279E-01
 0.143500000000E+01  0.132250506529E-01
 0.144000000000E+01  0.133378668735E-01
 0.144500000000E+01  0.134497542541E-01
 0.145000000000E+01  0.135607070716E-01
 0.145500000000E+01  0.136707198066E-01
 0.146000000000E+01  0.137797871345E-01
 0.146500000000E+01  0.138879039166E-01
 0.147000000000E+01  0.139950651908E-01
 0.147500000000E+01  0.141012661629E-01
 0.148000000000E+01  0.142065021978E-01
 0.148500000000E+01  0.143107688101E-01
 0.149000000000E+01  0.144140616560E-01
 0.149500000000E+01  0.145163765236E-01
 0.150000000000E+01  0.146177093248E-01
 0.150500000000E+01  0.147180560862E-01
 0.151000000000E+01  0.148174129408E-01
 0.151500000000E+01  0.149157761187E-01
 0.152000000000E+01  0.150131419393E-01
 0.152500000000E+01  0.151095068024E-01
 0.153000000000E+01  0.152048671800E-01
 0.153500000000E+01  0.152992196079E-01
 0.154000000000E+01  0.153925606774E-01
 0.154500000000E+01  0.154848870274E-01
 0.155000000000E+01  0.155761953362E-01
 0.155500000000E+01  0.156664823136E-01
 0.156000000000E+01  0.157557446931E-01
 0.156500000000E+01  0.158439792241E-01
 0.157000000000E+01  0.159311826646E-01
 0.157500000000E+01  0.160173517730E-01
 0.158000000000E+01  0.161024833017E-01
 0.158500000000E+01  0.161865739890E-01
 0.159000000000E+01  0.162696205523E-01
 0.159500000000E+01  0.163516196813E-01
 0.160000000000E+01  0.164325680308E-01
 0.160500000000E+01  0.165124622139E-01
 0.161000000000E+01  0.165912987958E-01
 0.161500000000E+01  0.166690742871E-01
 0.162000000000E+01  0.167457851373E-01
 0.162500000000E+01  0.168214277289E-01
 0.163000000000E+01  0.168959983712E-01
 0.163500000000E+01  0.169694932944E-01
 0.164000000000E+01  0.170419086438E-01
 0.164500000000E+01  0.171132404745E-01
 0.165000000000E+01  0.171834847455E-01
 0.165500000000E+01  0.172526373148E-01
 0.166000000000E+01  0.173206939342E-01
 0.166500000000E+01  0.173876502439E-01
 0.167000000000E+01  0.174535017683E-01
 0.167500000000E+01  0.175182439110E-01
 0.168000000000E+01  0.175818719503E-01
 0.168500000000E+01  0.176443810351E-01
 0.169000000000E+01  0.177057661805E-01
 0.169500000000E+01  0.177660222639E-01
 0.170000000000E+01  0.178251440213E-01
 0.170500000000E+01  0.178831260435E-01
 0.171000000000E+01  0.179399627728E-01
 0.171500000000E+01  0.179956484993E-01
 0.172000000000E+01  0.180501773586E-01
 0.172500000000E+01  0.181035433279E-01
 0.173000000000E+01  0.181557402240E-01
 0.173500000000E+01  0.182067617004E-01
 0.174000000000E+01  0.182566012448E-01
 0.174500000000E+01  0.183052521775E-01
 0.175000000000E+01  0.183527076485E-01
 0.175500000000E+01  0.183989606366E-01
 0.176000000000E+01  0.184440039469E-01
 0.176500000000E+01  0.184878302102E-01
 0.177000000000E+01  0.185304318813E-01
 0.177500000000E+01  0.185718012378E-01
 0.178000000000E+01  0.186119303799E-01
 0.178500000000E+01  0.186508112291E-01
 0.179000000000E+01  0.186884355281E-01
 0.179500000000E+01  0.187247948405E-01
 0.180000000000E+01  0.187598805510E-01
 0.180500000000E+01  0.187936838651E-01
 0.181000000000E+01  0.188261958098E-01
 0.181500000000E+01  0.188574072343E-01
 0.182000000000E+01  0.188873088107E-01
 0.182500000000E+01  0.189158910348E-01
 0.183000000000E+01  0.189431442277E-01
 0.183500000000E+01  0.189690585372E-01
 0.184000000000E+01  0.189936239390E-01
 0.184500000000E+01  0.190168302395E-01
 0.185000000000E+01  0.190386670770E-01
 0.185500000000E+01  0.190591239247E-01
 0.186000000000E+01  0.190781900927E-01
 0.186500000000E+01  0.190958547314E-01
 0.187000000000E+01  0.191121068339E-01
 0.187500000000E+01  0.191269352399E-01
 0.188000000000E+01  0.191403286384E-01
 0.188500000000E+01  0.191522755719E-01
 0.189000000000E+01  0.191627644404E-01
 0.189500000000E+01  0.191717835051E-01
 0.190000000000E+01  0.191793208931E-01
 0.190500000000E+01  0.191853646021E-01
 0.191000000000E+01  0.191899025048E-01
 0.191500000000E+01  0.191929223545E-01
 0.192000000000E+01  0.191944117899E-01
 0.192500000000E+01  0.191943583411E-01
 0.193000000000E+01  0.191927494349E-01
 0.193500000000E+01  0.191895724013E-01
 0.194000000000E+01  0.191848144791E-01
 0.194500000000E+01  0.191784628230E-01
 0.195000000000E+01  0.191705045096E-01
 0.195500000000E+01  0.191609265450E-01
 0.196000000000E+01  0.191497158713E-01
 0.196500000000E+01  0.191368593742E-01
 0.197000000000E+01  0.191223438908E-01
 0.197500000000E+01  0.191061562168E-01
 0.198000000000E+01  0.190882831151E-01
 0.198500000000E+01  0.190687113237E-01
 0.199000000000E+01  0.190474275640E-01
 0.199500000000E+01  0.190244185497E-01
 0.200000000000E+01  0.189996709955E-01
 0.200500000000E+01  0.189731716263E-01
 0.201000000000E+01  0.189449071860E-01
 0.201500000000E+01  0.189148644473E-01
 0.202000000000E+01  0.188830302214E-01
 0.202500000000E+01  0.188493913674E-01
 0.203000000000E+01  0.188139348026E-01
 0.203500000000E+01  0.187766475123E-01
 0.204000000000E+01  0.187375165606E-01
 0.204500000000E+01  0.186965291006E-01
 0.205000000000E+01  0.186536723848E-01
 0.205500000000E+01  0.186089337766E-01
 0.206000000000E+01  0.185623007602E-01
 0.206500000000E+01  0.185137609527E-01
 0.207000000000E+01  0.184633021147E-01
 0.207500000000E+01  0.184109121615E-01
 0.208000000000E+01  0.183565791752E-01
 0.208500000000E+01  0.183002914155E-01
 0.209000000000E+01  0.182420373317E-01
 0.209500000000E+01  0.181818055745E-01
 0.210000000000E+01  0.181195850075E-01
 0.210500000000E+01  0.180553647194E-01
 0.211000000000E+01  0.179891340356E-01
 0.211500000000E+01  0.179208825304E-01
 0.212000000000E+01  0.178506000392E-01
 0.212500000000E+01  0.177782766700E-01
 0.213000000000E+01  0.177039028160E-01
 0.213500000000E+01  0.176274691675E-01
 0.214000000000E+01  0.175489667239E-01
 0.214500000000E+01  0.174683868058E-01
 0.215000000000E+01  0.173857210672E-01
 0.215500000000E+01  0.173009615072E-01
 0.216000000000E+01  0.172141004823E-01
 0.216500000000E+01  0.171251307180E-01
 0.217000000000E+01  0.170340453209E-01
 0.217500000000E+01  0.169408377900E-01
 0.218000000000E+01  0.168455020288E-01
 0.218500000000E+01  0.167480323566E-01
 0.219000000000E+01  0.166484235200E-01
 0.219500000000E+01  0.165466707039E-01
 0.220000000000E+01  0.164427695429E-01
 0.220500000000E+01  0.163367161322E-01
 0.221000000000E+01  0.162285070382E-01
 0.221500000000E+01  0.161181393093E-01
 0.222000000000E+01  0.160056104861E-01
 0.222500000000E+01  0.158909186118E-01
 0.223000000000E+01  0.157740622416E-01
 0.223500000000E+01  0.156550404533E-01
 0.224000000000E+01  0.155338528557E-01
 0.224500000000E+01  0.154104995988E-01
 0.225000000000E+01  0.152849813817E-01
 0.225500000000E+01  0.151572994620E-01
 0.226000000000E+01  0.150274556636E-01
 0.226500000000E+01  0.148954523852E-01
 0.227000000000E+01  0.147612926073E-01
 0.227500000000E+01  0.146249798999E-01
 0.228000000000E+01  0.144865184296E-01
 0.228500000000E+01  0.143459129659E-01
 0.229000000000E+01  0.142031688877E-01
 0.229500000000E+01  0.140582921888E-01
 0.230000000000E+01  0.139112894837E-01
 0.230500000000E+01  0.137621680128E-01
 0.231000000000E+01  0.136109356464E-01
 0.231500000000E+01  0.134576008896E-01
 0.232000000000E+01  0.133021728859E-01
 0.232500000000E+01  0.131446614203E-01
 0.233000000000E+01  0.129850769227E-01
 0.233500000000E+01  0.128234304701E-01
 0.234000000000E+01  0.126597337884E-01
 0.234500000000E+01  0.124939992547E-01
 0.235000000000E+01  0.123262398976E-01
 0.235500000000E+01  0.121564693985E-01
 0.236000000000E+01  0.119847020911E-01
 0.236500000000E+01  0.118109529617E-01
 0.237000000000E+01  0.116352376480E-01
 0.237500000000E+01  0.114575724381E-01
 0.238000000000E+01  0.112779742686E-01
 0.238500000000E+01  0.110964607221E-01
 0.239000000000E+01  0.109130500252E-01
 0.239500000000E+01  0.107277610444E-01
 0.240000000000E+01  0.105406132830E-01
 0.240500000000E+01  0.103516268769E-01
 0.241000000000E+01  0.101608225896E-01
 0.241500000000E+01  0.996822180726E-02
 0.242000000000E+01  0.977384653334E-02
 0.242500000000E+01  0.957771938211E-02
 0.243000000000E+01  0.937986357240E-02
 0.243500000000E+01  0.918030292052E-02
 0.244000000000E+01  0.897906183282E-02
 0.244500000000E+01  0.877616529786E-02
 0.245000000000E+01  0.857163887803E-02
 0.245500000000E+01  0.836550870084E-02
 0.246000000000E+01  0.815780144976E-02
 0.246500000000E+01  0.794854435462E-02
 0.247000000000E+01  0.773776518168E-02
 0.247500000000E+01  0.752549222321E-02
 0.248000000000E+01  0.731175428681E-02
 0.248500000000E+01  0.709658068423E-02
 0.249000000000E+01  0.688000121998E-02
 0.249500000000E+01  0.666204617946E-02
 0.250000000000E+01  0.644274631687E-02
 0.250500000000E+01  0.622213284270E-02
 0.251000000000E+01  0.600023741104E-02
 0.251500000000E+01  0.577709210648E-02
 0.252000000000E+01  0.555272943078E-02
 0.252500000000E+01  0.532718228935E-02
 0.253000000000E+01  0.510048397736E-02
 0.253500000000E+01  0.487266816570E-02
 0.254000000000E+01  0.464376888672E-02
 0.254500000000E+01  0.441382051975E-02
 0.255000000000E+01  0.418285777644E-02
 0.255500000000E+01  0.395091568594E-02
 0.256000000000E+01  0.371802957996E-02
 0.256500000000E+01  0.348423507762E-02
 0.257000000000E+01  0.324956807024E-02
 0.257500000000E+01  0.301406470605E-02
 0.258000000000E+01  0.277776137474E-02
 0.258500000000E+01  0.254069469200E-02
 0.259000000000E+01  0.230290148400E-02
 0.259500000000E+01  0.206441877182E-02
 0.260000000000E+01  0.182528375586E-02
 0.260500000000E+01  0.158553380026E-02
 0.261000000000E+01  0.134520641736E-02
 0.261500000000E+01  0.110433925210E-02
 0.262000000000E+01  0.862970066566E-03
 0.262500000000E+01  0.621136724534E-03
 0.263000000000E+01  0.378877176117E-03
 0.263500000000E+01  0.136229442496E-03
 0.264000000000E+01  0.106768399255E-03
 0.264500000000E+01  0.350078231207E-03
 0.265000000000E+01  0.593661909493E-03
 0.265500000000E+01  0.837481279067E-03
 0.266000000000E+01  0.108149818831E-02
 0.266500000000E+01  0.132567450348E-02
 0.267000000000E+01  0.156997212291E-02
 0.267500000000E+01  0.181435299110E-02
 0.268000000000E+01  0.205877911254E-02
 0.268500000000E+01  0.230321256529E-02
 0.269000000000E+01  0.254761551442E-02
 0.269500000000E+01  0.279195022511E-02
 0.270000000000E+01  0.303617907554E-02
 0.270500000000E+01  0.328026456953E-02
 0.271000000000E+01  0.352416934887E-02
 0.271500000000E+01  0.376785620543E-02
 0.272000000000E+01  0.401128809290E-02
 0.272500000000E+01  0.425442813834E-02
 0.273000000000E+01  0.449723965330E-02
 0.273500000000E+01  0.473968614479E-02
 0.274000000000E+01  0.498173132575E-02
 0.274500000000E+01  0.522333912538E-02
 0.275000000000E+01  0.546447369903E-02
 0.275500000000E+01  0.570509943780E-02
 0.276000000000E+01  0.594518097781E-02
 0.276500000000E+01  0.618468320911E-02
 0.277000000000E+01  0.642357128430E-02
 0.277500000000E+01  0.666181062675E-02
 0.278000000000E+01  0.689936693853E-02
 0.278500000000E+01  0.713620620794E-02
 0.279000000000E+01  0.737229471678E-02
 0.279500000000E+01  0.760759904716E-02
 0.280000000000E+01  0.784208608804E-02
 0.280500000000E+01  0.807572304145E-02
 0.281000000000E+01  0.830847742829E-02
 0.281500000000E+01  0.854031709380E-02
 0.282000000000E+01  0.877121021277E-02
 0.282500000000E+01  0.900112529430E-02
 0.283000000000E+01  0.923003118631E-02
 0.283500000000E+01  0.945789707966E-02
 0.284000000000E+01  0.968469251196E-02
 0.284500000000E+01  0.991038737106E-02
 0.285000000000E+01  0.101349518982E-01
 0.285500000000E+01  0.103583566909E-01
 0.286000000000E+01  0.105805727054E-01
 0.286500000000E+01  0.108015712590E-01
 0.287000000000E+01  0.110213240318E-01
 0.287500000000E+01  0.112398030685E-01
 0.288000000000E+01  0.114569807795E-01
 0.288500000000E+01  0.116728299424E-01
 0.289000000000E+01  0.118873237020E-01
 0.289500000000E+01  0.121004355716E-01
 0.290000000000E+01  0.123121394326E-01
 0.290500000000E+01  0.125224095347E-01
 0.291000000000E+01  0.127312204956E-01
 0.291500000000E+01  0.129385473005E-01
 0.292000000000E+01  0.131443653012E-01
 0.292500000000E+01  0.133486502150E-01
 0.293000000000E+01  0.135513781237E-01
 0.293500000000E+01  0.137525254721E-01
 0.294000000000E+01  0.139520690661E-01
 0.294500000000E+01  0.141499860708E-01
 0.295000000000E+01  0.143462540091E-01
 0.295500000000E+01  0.145408507584E-01
 0.296000000000E+01  0.147337545491E-01
 0.296500000000E+01  0.149249439615E-01
 0.297000000000E+01  0.151143979231E-01
 0.297500000000E+01  0.153020957059E-01
 0.298000000000E+01  0.154880169229E-01
 0.298500000000E+01  0.156721415257E-01
 0.299000000000E+01  0.158544498001E-01
 0.299500000000E+01  0.160349223636E-01
 0.300000000000E+01  0.162135401612E-01
 0.300500000000E+01  0.163902844624E-01
 0.301000000000E+01  0.165651368565E-01
 0.301500000000E+01  0.167380792497E-01
 0.302000000000E+01  0.169090938605E-01
 0.302500000000E+01  0.170781632161E-01
 0.303000000000E+01  0.172452701481E-01
 0.303500000000E+01  0.174103977885E-01
 0.304000000000E+01  0.175735295653E-01
 0.304500000000E+01  0.177346491985E-01
 0.305000000000E+01  0.178937406960E-01
 0.305500000000E+01  0.180507883486E-01
 0.306000000000E+01  0.182057767267E-01
 0.306500000000E+01  0.183586906749E-01
 0.307000000000E+01  0.185095153086E-01
 0.307500000000E+01  0.186582360091E-01
 0.308000000000E+01  0.188048384194E-01
 0.308500000000E+01  0.189493084400E-01
 0.309000000000E+01  0.190916322243E-01
 0.309500000000E+01  0.192317961748E-01
 0.310000000000E+01  0.193697869383E-01
 0.310500000000E+01  0.195055914021E-01
 0.311000000000E+01  0.196391966897E-01
 0.311500000000E+01  0.197705901565E-01
 0.312000000000E+01  0.198997593861E-01
 0.312500000000E+01  0.200266921859E-01
 0.313000000000E+01  0.201513765834E-01
 0.313500000000E+01  0.202738008223E-01
 0.314000000000E+01  0.203939533586E-01
 0.314500000000E+01  0.205118228567E-01
 0.315000000000E+01  0.206273981864E-01
 0.315500000000E+01  0.207406684184E-01
 0.316000000000E+01  0.208516228218E-01
 0.316500000000E+01  0.209602508599E-01
 0.317000000000E+01  0.210665421874E-01
 0.317500000000E+01  0.211704866474E-01
 0.318000000000E+01  0.212720742676E-01
 0.318500000000E+01  0.213712952581E-01
 0.319000000000E+01  0.214681400082E-01
 0.319500000000E+01  0.215625990837E-01
 0.320000000000E+01  0.216546632245E-01
 0.320500000000E+01  0.217443233418E-01
 0.321000000000E+01  0.218315705160E-01
 0.321500000000E+01  0.219163959944E-01
 0.322000000000E+01  0.219987911890E-01
 0.322500000000E+01  0.220787476747E-01
 0.323000000000E+01  0.221562571874E-01
 0.323500000000E+01  0.222313116224E-01
 0.324000000000E+01  0.223039030326E-01
 0.324500000000E+01  0.223740236274E-01
 0.325000000000E+01  0.224416657713E-01
 0.325500000000E+01  0.225068219824E-01
 0.326000000000E+01  0.225694849323E-01
 0.326500000000E+01  0.226296474444E-01
 0.327000000000E+01  0.226873024935E-01
 0.327500000000E+01  0.227424432054E-01
 0.328000000000E+01  0.227950628564E-01
 0.328500000000E+01  0.228451548730E-01
 0.329000000000E+01  0.228927128318E-01
 0.329500000000E+01  0.229377304595E-01
 0.330000000000E+01  0.229802016334E-01
 0.330500000000E+01  0.230201203812E-01
 0.331000000000E+01  0.230574808820E-01
 0.331500000000E+01  0.230922774665E-01
 0.332000000000E+01  0.231245046181E-01
 0.332500000000E+01  0.231541569738E-01
 0.333000000000E+01  0.231812293251E-01
